datetime, usd, czk
2020.06.18 12:57:30,9434.67356833,216982
2020.06.18 13:06:07,9420.07808665,216660
2020.06.18 13:11:39,9415.05987980,216545
2020.06.18 13:17:13,9415.38475003,216545
2020.06.18 13:22:46,9404.25840778,216292
2020.06.18 13:28:49,9418.87904094,216614
2020.06.18 13:33:50,9408.79566798,216384
2020.06.18 13:39:18,9401.58597160,216223
2020.06.18 13:44:48,9403.53546304,216269
2020.06.18 13:50:23,9399.47425626,216177
2020.06.18 13:58:48,9412.65921570,216476
2020.06.18 15:09:23,9427.77228547,216821
2020.06.18 15:11:48,9430.82489791,216890
2020.06.18 15:15:58,9429.68390165,216867
2020.06.18 15:21:29,9433.16504278,216959
2020.06.18 15:27:09,9428.42471453,216844
2020.06.18 15:32:38,9425.60033655,216775
2020.06.18 15:38:09,9424.29710876,216752
2020.06.18 15:43:36,9420.69985907,216660
2020.06.18 15:49:14,9424.94966138,216752
2020.06.18 15:54:40,9404.71831705,216292
2020.06.18 16:00:11,9394.50592382,216062
2020.06.18 16:11:06,9394.32905645,216062
2020.06.18 16:16:46,9394.16074299,216062
2020.06.18 16:21:56,9395.58124576,216085
2020.06.18 16:28:13,9408.17773817,216384
2020.06.18 16:33:26,9405.77902278,216315
2020.06.18 16:38:28,9403.19210852,216269
2020.06.18 16:43:57,9405.03191784,216315
2020.06.18 16:49:41,9399.02664531,216177
2020.06.18 16:55:08,9399.45296433,216177
2020.06.18 17:00:31,9406.35282070,216338
2020.06.18 17:10:47,9403.25114126,216269
2020.06.18 17:16:20,9399.58208870,216177
2020.06.18 17:21:49,9408.34441160,216384
2020.06.18 17:27:15,9410.33375033,216430
2020.06.18 17:32:47,9411.29479871,216453
2020.06.18 17:43:42,9414.25660043,216522
2020.06.18 17:49:21,9419.63303441,216637
2020.06.18 17:54:52,9417.97010921,216591
2020.06.18 18:00:36,9411.46521557,216453
2020.06.18 18:11:10,9410.62169475,216430
2020.06.18 18:16:39,9407.69297230,216361
2020.06.18 18:22:11,9408.98692492,216384
2020.06.18 18:27:40,9408.81583252,216384
2020.06.18 18:33:13,9401.99036021,216223
2020.06.18 18:38:44,9402.75535241,216246
2020.06.18 18:44:15,9399.94533296,216177
2020.06.18 18:49:48,9400.42827128,216200
2020.06.18 18:55:19,9401.17606086,216223
2020.06.18 19:00:52,9402.21212687,216246
2020.06.18 19:10:03,9388.32927603,215924
2020.06.18 19:15:28,9382.63986590,215786
2020.06.18 19:21:46,9393.99654184,216039
2020.06.18 19:26:34,9400.79136684,216200
2020.06.18 19:36:00,9405.73170565,216315
2020.06.18 19:40:58,9415.00963172,216545
2020.06.18 19:43:17,9412.60801516,216476
2020.06.18 19:48:46,9409.94414222,216407
2020.06.18 19:54:09,9407.38165715,216361
2020.06.18 19:59:47,9406.85826888,216338
2020.06.18 20:12:27,9404.12981595,216292
2020.06.18 20:17:39,9399.10803460,216177
2020.06.18 20:23:33,9398.35687775,216154
2020.06.18 20:28:32,9392.45252022,216016
2020.06.18 20:34:03,9379.96862165,215717
2020.06.18 20:39:32,9351.41655395,215073
2020.06.18 20:45:08,9378.65967968,215694
2020.06.18 20:50:36,9371.83227262,215533
2020.06.18 20:56:09,9356.89424422,215188
2020.06.18 21:02:43,9342.45032633,214866
2020.06.18 21:10:49,9335.29570740,214705
2020.06.18 21:16:17,9307.99355674,214061
2020.06.18 21:21:48,9336.53638400,214728
2020.06.18 21:27:14,9341.56264758,214843
2020.06.18 21:32:46,9350.58337659,215050
2020.06.18 21:38:16,9380.41260761,215740
2020.06.18 21:43:51,9376.28928938,215648
2020.06.18 21:49:21,9381.76902438,215763
2020.06.18 21:54:50,9377.02156076,215671
2020.06.18 22:00:26,9380.62062465,215740
2020.06.18 22:10:23,9392.02340729,216016
2020.06.18 22:15:29,9388.77233180,215924
2020.06.18 22:21:01,9390.43120080,215970
2020.06.18 22:26:37,9386.94668401,215878
2020.06.18 22:32:04,9379.46988556,215717
2020.06.18 22:37:38,9375.98576216,215625
2020.06.18 22:43:09,9385.49074575,215855
2020.06.18 22:48:37,9381.89283063,215763
2020.06.18 22:54:09,9377.79562310,215671
2020.06.18 22:59:43,9384.52081998,215832
2020.06.18 23:09:50,9380.57905953,215740
2020.06.18 23:15:23,9389.36268722,215947
2020.06.18 23:20:52,9397.64004655,216131
2020.06.18 23:26:22,9401.94410432,216223
2020.06.18 23:31:54,9407.61444642,216361
2020.06.18 23:37:26,9415.44813963,216545
2020.06.18 23:42:56,9413.62542725,216499
2020.06.18 23:48:24,9415.21413760,216545
2020.06.18 23:53:59,9408.75324943,216384
2020.06.18 23:59:30,9402.38194879,216246
2020.06.19 00:29:05,9367.47968474,215441
2020.06.19 00:34:30,9360.43306812,215280
2020.06.19 00:39:58,9356.92850456,215188
2020.06.19 00:45:38,9348.63578370,215004
2020.06.19 00:51:02,9356.52404235,215188
2020.06.19 00:56:33,9352.56214860,215096
2020.06.19 01:04:26,9367.20396097,215441
2020.06.19 01:15:24,9370.83369981,215510
2020.06.19 01:17:47,9360.64692454,215280
2020.06.19 01:23:19,9351.96614072,215073
2020.06.19 01:28:50,9358.79414222,215234
2020.06.19 01:34:17,9371.59590306,215533
2020.06.19 01:39:49,9352.82434758,215096
2020.06.19 01:45:31,9340.19015358,214820
2020.06.19 01:50:53,9340.17414487,214820
2020.06.19 01:56:23,9333.58873000,214659
2020.06.19 02:04:00,9325.16274354,214475
2020.06.19 02:11:41,9324.78350429,214452
2020.06.19 02:18:44,9305.87922504,214015
2020.06.19 02:22:38,9304.85901087,213992
2020.06.19 02:28:27,9316.64921819,214268
2020.06.19 02:36:08,9327.23861115,214521
2020.06.19 02:39:25,9327.06782026,214521
2020.06.19 02:44:38,9321.30470848,214383
2020.06.19 02:50:11,9321.12557800,214383
2020.06.19 02:55:42,9318.59973989,214314
2020.06.19 03:01:48,9276.60781453,213348
2020.06.19 03:10:58,9292.09839309,213716
2020.06.19 03:16:27,9292.32388516,213716
2020.06.19 03:21:52,9274.32879286,213302
2020.06.19 03:27:27,9280.92685919,213440
2020.06.19 03:32:56,9290.03196628,213670
2020.06.19 03:38:27,9284.82449633,213532
2020.06.19 03:44:02,9280.75557740,213440
2020.06.19 03:49:29,9267.78972829,213141
2020.06.19 03:54:59,9259.60095281,212957
2020.06.19 04:00:34,9271.43646301,213233
2020.06.19 04:12:46,9287.10224079,213601
2020.06.19 04:16:44,9285.86444938,213555
2020.06.19 04:22:20,9284.87486004,213532
2020.06.19 04:27:48,9293.51066888,213739
2020.06.19 04:33:16,9302.77608883,213946
2020.06.19 04:38:47,9302.81850772,213946
2020.06.19 04:44:19,9308.43054845,214084
2020.06.19 04:49:52,9315.36554547,214245
2020.06.19 04:55:22,9307.50252664,214061
2020.06.19 05:01:22,9303.62770127,213969
2020.06.19 05:10:35,9302.85426727,213946
2020.06.19 05:16:03,9301.00294163,213923
2020.06.19 05:21:35,9309.59146594,214107
2020.06.19 05:27:15,9306.45387462,214038
2020.06.19 05:32:38,9300.20925333,213900
2020.06.19 05:38:07,9303.34162591,213969
2020.06.19 05:43:41,9308.77724821,214084
2020.06.19 05:50:13,9306.85317029,214038
2020.06.19 05:54:40,9306.58274667,214038
2020.06.19 06:00:13,9313.70704794,214199
2020.06.19 06:12:50,9321.99596840,214383
2020.06.19 06:17:13,9321.84787879,214383
2020.06.19 06:22:39,9320.32301063,214360
2020.06.19 06:28:00,9318.85616593,214314
2020.06.19 06:33:28,9312.85038076,214176
2020.06.19 06:39:00,9314.03264079,214222
2020.06.19 06:44:30,9312.97320086,214176
2020.06.19 06:50:01,9308.22532758,214084
2020.06.19 06:55:31,9307.86607984,214061
2020.06.19 07:01:50,9306.00335514,214038
2020.06.19 07:11:30,9292.74138976,213716
2020.06.19 07:16:43,9296.68728452,213808
2020.06.19 07:22:14,9291.68568849,213693
2020.06.19 07:27:46,9292.35022362,213716
2020.06.19 07:33:28,9287.07656514,213601
2020.06.19 07:38:51,9278.55235018,213394
2020.06.19 07:44:22,9273.39188547,213279
2020.06.19 07:49:53,9274.35864801,213302
2020.06.19 07:55:21,9264.32598810,213072
2020.06.19 08:01:38,9282.06250538,213486
2020.06.19 08:12:10,9289.18171073,213647
2020.06.19 08:17:43,9278.56816951,213394
2020.06.19 08:23:06,9275.36557833,213325
2020.06.19 08:28:38,9280.81724842,213440
2020.06.19 08:34:15,9288.46678755,213624
2020.06.19 08:39:41,9302.58616449,213946
2020.06.19 08:45:11,9310.69517073,214130
2020.06.19 08:50:44,9311.86141250,214153
2020.06.19 08:56:18,9316.76786996,214268
2020.06.19 09:03:19,9316.99982851,214268
2020.06.19 09:10:59,9343.58168376,214889
2020.06.19 09:16:31,9342.75401819,214866
2020.06.19 09:22:01,9399.86665141,216177
2020.06.19 09:27:29,9391.54021510,215993
2020.06.19 09:33:01,9387.86113812,215901
2020.06.19 09:38:30,9363.41271324,215349
2020.06.19 09:44:05,9373.55057592,215579
2020.06.19 09:49:37,9367.28816998,215441
2020.06.19 09:55:05,9361.59984771,215303
2020.06.19 10:00:38,9361.22575795,215303
2020.06.19 10:12:00,9369.57375268,215487
2020.06.19 10:16:18,9374.10519358,215602
2020.06.19 10:21:50,9366.49917430,215418
2020.06.19 10:27:19,9369.39743550,215487
2020.06.19 10:32:51,9371.98967368,215533
2020.06.19 10:38:23,9378.46322190,215694
2020.06.19 10:43:55,9375.01505019,215625
2020.06.19 10:49:26,9367.56965036,215441
2020.06.19 10:55:06,9384.75516387,215832
2020.06.19 11:00:28,9385.99060527,215855
2020.06.19 11:10:10,9390.25587772,215970
2020.06.19 11:15:40,9379.02487333,215717
2020.06.19 11:21:15,9376.21656224,215648
2020.06.19 11:26:43,9382.53080371,215786
2020.06.19 11:32:13,9390.28239990,215970
2020.06.19 11:37:45,9389.30015451,215947
2020.06.19 11:43:15,9387.51145993,215901
2020.06.19 11:48:45,9384.99272832,215832
2020.06.19 11:54:16,9379.97273950,215717
2020.06.19 11:59:45,9377.71057441,215671
2020.06.19 12:13:30,9392.73717579,216016
2020.06.19 12:19:01,9409.86167009,216407
2020.06.19 12:24:30,9410.77085459,216430
2020.06.19 12:30:02,9406.09089283,216338
2020.06.19 12:35:34,9409.99626964,216407
2020.06.19 12:41:05,9400.70475270,216200
2020.06.19 12:46:35,9372.80867155,215556
2020.06.19 12:52:08,9374.81927629,215602
2020.06.19 12:57:39,9379.79074203,215717
2020.06.19 13:06:23,9371.23848198,215533
2020.06.19 13:11:47,9369.18843789,215487
2020.06.19 13:17:18,9372.03091260,215556
2020.06.19 13:22:55,9382.32646853,215786
2020.06.19 13:28:23,9381.91737453,215763
2020.06.19 13:33:59,9388.52539353,215924
2020.06.19 13:39:27,9390.14469768,215970
2020.06.19 13:44:56,9395.09670857,216085
2020.06.19 13:50:30,9394.41407884,216062
2020.06.19 13:56:02,9387.96025301,215901
2020.06.19 14:02:41,9390.99721654,215970
2020.06.19 14:11:17,9382.98164560,215786
2020.06.19 14:16:43,9377.26029890,215671
2020.06.19 14:22:18,9390.97962134,215970
2020.06.19 14:27:47,9392.62040240,216016
2020.06.19 14:33:33,9378.37774493,215694
2020.06.19 14:38:49,9376.95498436,215648
2020.06.19 14:44:20,9374.16780921,215602
2020.06.19 14:49:51,9381.64445135,215763
2020.06.19 14:56:00,9375.57063884,215625
2020.06.19 15:01:25,9371.25668664,215533
2020.06.19 15:10:41,9376.47777432,215648
2020.06.19 15:16:24,9377.46305163,215671
2020.06.19 15:21:51,9375.07104419,215625
2020.06.19 15:27:16,9364.73909045,215372
2020.06.19 15:32:51,9369.16601813,215487
2020.06.19 15:38:22,9376.04148940,215648
2020.06.19 15:43:51,9376.86454686,215648
2020.06.19 15:49:26,9375.71095206,215625
2020.06.19 15:54:54,9375.02301096,215625
2020.06.19 16:00:24,9381.37602321,215763
2020.06.19 16:11:40,9373.99146208,215579
2020.06.19 16:16:37,9366.44339172,215418
2020.06.19 16:22:11,9345.70199381,214935
2020.06.19 16:27:42,9340.49030568,214820
2020.06.19 16:33:38,9341.66111253,214843
2020.06.19 16:38:35,9330.32821212,214590
2020.06.19 16:44:08,9326.16849201,214498
2020.06.19 16:49:43,9333.37840202,214659
2020.06.19 16:55:16,9334.66060488,214682
2020.06.19 17:00:50,9340.12242881,214820
2020.06.19 17:11:03,9341.57922291,214843
2020.06.19 17:15:56,9339.14848495,214797
2020.06.19 17:21:27,9333.49140565,214659
2020.06.19 17:26:58,9318.45560594,214314
2020.06.19 17:32:50,9307.31932952,214061
2020.06.19 17:38:00,9314.80470750,214222
2020.06.19 17:43:32,9322.25750515,214406
2020.06.19 17:49:16,9325.08818530,214475
2020.06.19 17:54:32,9325.03266187,214475
2020.06.19 18:00:02,9316.60500423,214268
2020.06.19 18:11:15,9314.75697374,214222
2020.06.19 18:16:45,9309.70954487,214107
2020.06.19 18:22:16,9308.28527368,214084
2020.06.19 18:27:48,9308.48483045,214084
2020.06.19 18:33:21,9286.72820873,213578
2020.06.19 18:38:49,9290.01603704,213670
2020.06.19 18:44:19,9300.36991195,213900
2020.06.19 18:49:49,9330.15436632,214590
2020.06.19 18:55:23,9320.01870980,214360
2020.06.19 19:01:25,9329.17204703,214567
2020.06.19 19:10:11,9318.94154019,214314
2020.06.19 19:15:34,9330.15496929,214590
2020.06.19 19:21:05,9338.72637254,214774
2020.06.19 19:26:37,9342.62393207,214866
2020.06.19 19:32:11,9338.22052767,214774
2020.06.19 19:37:43,9339.27118461,214797
2020.06.19 19:43:13,9326.71903216,214498
2020.06.19 19:48:51,9313.34834918,214199
2020.06.19 19:54:15,9309.17020111,214107
2020.06.19 19:59:47,9317.75917276,214291
2020.06.19 20:13:03,9286.77174276,213578
2020.06.19 20:17:25,9275.32902479,213325
2020.06.19 20:22:58,9300.93785682,213900
2020.06.19 20:28:32,9305.85696313,214015
2020.06.19 20:34:08,9302.47130317,213946
2020.06.19 20:39:33,9297.76486084,213831
2020.06.19 20:45:35,9292.70066562,213716
2020.06.19 20:50:36,9304.59425717,213992
2020.06.19 20:56:05,9311.04165027,214153
2020.06.19 21:02:42,9325.07487506,214475
2020.06.19 21:10:48,9319.83779955,214337
2020.06.19 21:16:23,9320.79636424,214360
2020.06.19 21:21:48,9312.65518126,214176
2020.06.19 21:27:17,9311.43537847,214153
2020.06.19 21:32:56,9299.33617593,213877
2020.06.19 21:38:22,9300.33422113,213900
2020.06.19 21:43:54,9307.45041116,214061
2020.06.19 21:49:26,9317.68956234,214291
2020.06.19 21:54:57,9339.93289178,214797
2020.06.19 22:00:27,9330.87227742,214590
2020.06.19 22:11:25,9349.43639898,215027
2020.06.19 22:15:43,9348.45439170,215004
2020.06.19 22:21:15,9340.29838087,214820
2020.06.19 22:26:42,9333.94180901,214659
2020.06.19 22:32:17,9336.95524319,214728
2020.06.19 22:37:40,9336.84894651,214728
2020.06.19 22:43:09,9337.07719683,214751
2020.06.19 22:48:45,9336.68485632,214728
2020.06.19 22:54:12,9323.79861012,214429
2020.06.19 22:59:42,9298.50918150,213854
2020.06.19 23:15:43,9309.71214144,214107
2020.06.19 23:20:57,9310.21052640,214130
2020.06.19 23:26:26,9302.06906616,213946
2020.06.19 23:31:57,9305.86479531,214015
2020.06.19 23:37:28,9299.10126984,213877
2020.06.19 23:43:00,9296.02798787,213808
2020.06.19 23:48:36,9288.37009838,213624
2020.06.19 23:53:59,9283.04101619,213509
2020.06.19 23:59:32,9306.66394385,214038
2020.06.20 00:28:28,9324.17118587,214452
2020.06.20 00:33:58,9328.74305654,214544
2020.06.20 00:39:30,9332.70434893,214636
2020.06.20 00:45:00,9322.93332703,214406
2020.06.20 00:50:33,9319.48977123,214337
2020.06.20 00:56:03,9312.20104546,214176
2020.06.20 01:03:08,9306.74437270,214038
2020.06.20 01:11:44,9309.57046241,214107
2020.06.20 01:17:12,9320.24614488,214360
2020.06.20 01:22:46,9325.10554849,214475
2020.06.20 01:29:22,9326.80892344,214498
2020.06.20 01:34:44,9328.06692618,214544
2020.06.20 01:39:20,9328.46571111,214544
2020.06.20 01:45:47,9330.43388987,214590
2020.06.20 01:50:20,9327.05546821,214521
2020.06.20 01:55:55,9332.01545441,214636
2020.06.20 02:02:23,9324.69358882,214452
2020.06.20 02:11:32,9321.61171558,214383
2020.06.20 02:19:16,9319.29199578,214337
2020.06.20 02:22:44,9327.25147468,214521
2020.06.20 02:28:05,9319.53205014,214337
2020.06.20 02:34:20,9326.05362489,214498
2020.06.20 02:39:10,9323.46610440,214429
2020.06.20 02:44:37,9321.95164799,214383
2020.06.20 02:50:07,9329.80664566,214567
2020.06.20 02:55:42,9330.70536976,214590
2020.06.20 03:01:42,9330.71357311,214590
2020.06.20 03:10:56,9333.63087356,214659
2020.06.20 03:16:24,9335.96866053,214705
2020.06.20 03:21:53,9348.85875210,215004
2020.06.20 03:27:26,9352.54903042,215096
2020.06.20 03:32:57,9348.75691467,215004
2020.06.20 03:38:26,9345.28148834,214935
2020.06.20 03:43:58,9346.34362782,214958
2020.06.20 03:49:28,9339.15922102,214797
2020.06.20 03:55:05,9338.05677437,214774
2020.06.20 04:00:30,9337.84317820,214751
2020.06.20 04:11:39,9331.24729022,214613
2020.06.20 04:16:43,9316.27188027,214268
2020.06.20 04:22:20,9317.16333545,214291
2020.06.20 04:27:59,9307.56422352,214061
2020.06.20 04:33:27,9312.59388331,214176
2020.06.20 04:38:48,9316.10835055,214268
2020.06.20 04:44:15,9322.81819901,214406
2020.06.20 04:49:49,9322.61792952,214406
2020.06.20 04:55:20,9327.49057469,214521
2020.06.20 05:01:10,9326.09875408,214498
2020.06.20 05:10:55,9330.92434591,214590
2020.06.20 05:16:00,9327.84195061,214521
2020.06.20 05:21:34,9326.76054193,214498
2020.06.20 05:28:04,9320.10487050,214360
2020.06.20 05:32:37,9318.80243167,214314
2020.06.20 05:38:07,9316.25293803,214268
2020.06.20 05:43:35,9320.03689217,214360
2020.06.20 05:49:06,9318.25768125,214314
2020.06.20 05:54:36,9316.92417281,214268
2020.06.20 06:00:28,9314.84266135,214222
2020.06.20 06:11:24,9327.37597911,214521
2020.06.20 06:16:49,9331.88304401,214613
2020.06.20 06:22:20,9327.86314448,214521
2020.06.20 06:27:52,9324.03368876,214452
2020.06.20 06:33:33,9322.32580229,214406
2020.06.20 06:38:52,9325.76993360,214475
2020.06.20 06:44:25,9318.98656544,214314
2020.06.20 06:49:57,9320.58986060,214360
2020.06.20 06:55:28,9321.75062890,214383
2020.06.20 07:02:15,9325.30762416,214475
2020.06.20 07:11:09,9329.46790834,214567
2020.06.20 07:16:37,9324.42927606,214452
2020.06.20 07:22:08,9316.61244893,214268
2020.06.20 07:27:42,9315.93998774,214245
2020.06.20 07:33:16,9316.06228171,214268
2020.06.20 07:38:41,9316.91709875,214268
2020.06.20 07:44:13,9318.37792140,214314
2020.06.20 07:49:44,9314.42448009,214222
2020.06.20 07:55:16,9308.78809253,214084
2020.06.20 08:00:48,9312.91598380,214176
2020.06.20 08:11:34,9301.35912881,213923
2020.06.20 08:16:58,9303.61762402,213969
2020.06.20 08:22:28,9308.39456733,214084
2020.06.20 08:27:58,9314.17679954,214222
2020.06.20 08:33:35,9307.18373888,214061
2020.06.20 08:39:03,9307.66338709,214061
2020.06.20 08:44:31,9303.61404736,213969
2020.06.20 08:51:33,9294.34115896,213762
2020.06.20 08:55:39,9295.58981802,213785
2020.06.20 09:01:42,9292.45749917,213716
2020.06.20 09:10:48,9300.01833854,213900
2020.06.20 09:16:20,9303.02904666,213969
2020.06.20 09:21:47,9294.46062250,213762
2020.06.20 09:27:19,9288.52663153,213624
2020.06.20 09:32:52,9288.32944730,213624
2020.06.20 09:38:20,9290.83523559,213670
2020.06.20 09:43:52,9293.83637653,213739
2020.06.20 09:49:22,9303.25641436,213969
2020.06.20 09:54:54,9302.03471403,213946
2020.06.20 10:00:23,9297.69954826,213831
2020.06.20 10:11:21,9296.42249806,213808
2020.06.20 10:16:05,9293.69384061,213739
2020.06.20 10:21:36,9300.69177273,213900
2020.06.20 10:27:10,9300.58778643,213900
2020.06.20 10:32:40,9302.19294784,213946
2020.06.20 10:38:10,9300.61073898,213900
2020.06.20 10:43:42,9301.66978865,213923
2020.06.20 10:49:12,9296.93891844,213808
2020.06.20 10:54:46,9298.90488444,213854
2020.06.20 11:00:14,9300.84140675,213900
2020.06.20 11:09:54,9290.27181963,213670
2020.06.20 11:15:22,9289.72056834,213647
2020.06.20 11:20:56,9278.40663214,213394
2020.06.20 11:26:26,9312.27075641,214176
2020.06.20 11:31:58,9297.37897315,213831
2020.06.20 11:37:33,9309.83534166,214107
2020.06.20 11:42:58,9314.25254435,214222
2020.06.20 11:48:33,9309.81357822,214107
2020.06.20 11:53:59,9315.67933650,214245
2020.06.20 11:59:31,9326.96010080,214498
2020.06.20 12:13:22,9312.40926308,214176
2020.06.20 12:18:48,9311.25624895,214153
2020.06.20 12:24:20,9319.46129122,214337
2020.06.20 12:29:50,9323.69664777,214429
2020.06.20 12:35:21,9321.16204269,214383
2020.06.20 12:40:50,9321.01891415,214383
2020.06.20 12:46:22,9326.50650362,214498
2020.06.20 12:51:53,9323.33091309,214429
2020.06.20 12:57:26,9315.16698062,214245
2020.06.20 13:06:01,9311.80322225,214153
2020.06.20 13:11:33,9314.63016663,214222
2020.06.20 13:17:05,9304.86792694,213992
2020.06.20 13:22:37,9303.05743662,213969
2020.06.20 13:28:10,9298.43461119,213854
2020.06.20 13:33:43,9293.97513906,213739
2020.06.20 13:39:11,9302.11785047,213946
2020.06.20 13:44:44,9301.60195791,213923
2020.06.20 13:50:09,9296.02693344,213808
2020.06.20 13:55:42,9298.69261019,213854
2020.06.20 14:01:57,9297.08987670,213831
2020.06.20 14:10:54,9295.80585922,213785
2020.06.20 14:16:25,9304.31952471,213992
2020.06.20 14:21:54,9298.65048640,213854
2020.06.20 14:27:31,9297.24734590,213831
2020.06.20 14:32:55,9296.43700363,213808
2020.06.20 14:38:27,9295.80961031,213785
2020.06.20 14:43:58,9297.23511809,213831
2020.06.20 14:49:29,9301.49940987,213923
2020.06.20 14:55:02,9302.64508058,213946
2020.06.20 15:00:34,9288.67566941,213624
2020.06.20 15:10:15,9282.78333007,213486
2020.06.20 15:15:55,9277.31736231,213371
2020.06.20 15:21:18,9285.08798385,213555
2020.06.20 15:26:45,9263.24159463,213049
2020.06.20 15:32:21,9260.63691471,212980
2020.06.20 15:37:46,9270.54495378,213210
