datetime, usd, czk
2020.07.27 18:07:08,10848.59967021,238656
2020.07.27 18:14:30,10827.40673864,238194
2020.07.27 18:19:58,10826.45608744,238172
2020.07.27 18:25:30,10807.47654196,237754
2020.07.27 18:31:05,10763.73496960,236786
2020.07.27 18:36:38,10802.26080818,237644
2020.07.27 18:42:06,10797.86875665,237534
2020.07.27 18:47:37,10813.39362176,237886
2020.07.27 18:53:10,10816.06460356,237952
2020.07.27 18:58:42,10820.87560835,238040
2020.07.27 19:09:53,10807.89833774,237754
2020.07.27 19:15:21,10785.96054303,237270
2020.07.27 19:20:54,10780.94052285,237160
2020.07.27 19:26:25,10771.96053763,236962
2020.07.27 19:32:01,10775.96958932,237050
2020.07.27 19:37:37,10722.92182420,235884
2020.07.27 19:43:00,10739.01920032,236258
2020.07.27 19:48:36,10725.66799600,235950
2020.07.27 19:54:07,10725.04116638,235950
2020.07.27 19:59:36,10754.71905246,236588
2020.07.27 20:13:25,10786.78988192,237292
2020.07.27 20:19:58,10793.41995743,237446
2020.07.27 20:24:28,10802.10947644,237644
2020.07.27 20:29:57,10796.50129725,237512
2020.07.27 20:35:34,10799.10339162,237578
2020.07.27 20:41:02,10808.65654091,237776
2020.07.27 20:46:35,10813.96099644,237886
2020.07.27 20:52:06,10815.85133131,237930
2020.07.27 20:57:35,10819.04867220,238018
2020.07.27 21:07:15,10840.06795462,238480
2020.07.27 21:13:57,10809.82315032,237798
2020.07.27 21:19:22,10811.71689796,237842
2020.07.27 21:24:52,10819.37142631,238018
2020.07.27 21:30:25,10826.65471042,238172
2020.07.27 21:36:00,10809.22548815,237798
2020.07.27 21:41:31,10844.12319982,238568
2020.07.27 21:47:04,10851.62148912,238722
2020.07.27 21:52:35,10902.28282464,239844
2020.07.27 21:58:08,11032.07450158,242704
2020.07.27 22:10:18,11123.47582967,244706
2020.07.27 22:15:58,11247.24327237,247434
2020.07.27 22:21:25,11318.75433667,248996
2020.07.27 22:26:57,11189.91413304,246158
2020.07.27 22:32:28,11127.60332804,244794
2020.07.27 22:38:00,11135.40586339,244970
2020.07.27 22:43:31,11151.16783150,245322
2020.07.27 22:49:02,11210.34602489,246620
2020.07.27 22:54:33,11199.45153486,246378
2020.07.27 23:00:06,11206.31461064,246532
2020.07.27 23:13:19,11174.86864628,245828
2020.07.27 23:18:48,11139.12015988,245058
2020.07.27 23:24:21,10941.52648791,240702
2020.07.27 23:29:51,10922.82113197,240284
2020.07.27 23:35:26,10980.30638341,241560
2020.07.27 23:40:59,11036.43643518,242792
2020.07.27 23:46:27,11002.06198225,242044
2020.07.27 23:51:59,11012.03325847,242264
2020.07.27 23:57:33,10984.32959431,241648
2020.07.28 00:24:27,11225.51361972,246950
2020.07.28 00:45:44,11156.12153517,245432
2020.07.28 00:51:13,11167.57729552,245674
2020.07.28 00:56:47,11147.36842074,245234
2020.07.28 01:06:26,11209.45367529,246598
2020.07.28 01:17:32,11194.07791179,246268
2020.07.28 01:23:04,11200.98939523,246400
2020.07.28 01:28:39,11152.90817762,245344
2020.07.28 01:34:38,11179.33852530,245938
2020.07.28 01:40:09,11170.59950818,245740
2020.07.28 01:45:42,11149.31181164,245278
2020.07.28 01:51:27,11134.66844350,244948
2020.07.28 01:56:46,11160.15883916,245520
2020.07.28 02:07:07,11182.81405423,246004
2020.07.28 02:17:33,11108.48826184,244376
2020.07.28 02:27:03,11088.73907961,243936
2020.07.28 02:28:35,11076.85364996,243672
2020.07.28 02:34:12,11047.06868693,243034
2020.07.28 02:39:38,11075.53048661,243650
2020.07.28 02:45:10,11104.36193243,244288
2020.07.28 02:50:49,11087.56693801,243914
2020.07.28 02:56:16,11069.37628195,243518
2020.07.28 03:04:21,10973.79597452,241406
2020.07.28 03:15:36,10925.74246486,240350
2020.07.28 03:21:03,10894.23947798,239668
2020.07.28 03:26:35,10928.60505196,240416
2020.07.28 03:32:06,10929.11801539,240438
2020.07.28 03:37:38,10881.56923371,239382
2020.07.28 03:43:08,10902.15367014,239844
2020.07.28 03:48:42,10909.03716749,239998
2020.07.28 03:54:12,10936.00019675,240592
2020.07.28 03:59:44,10972.23656845,241384
2020.07.28 04:16:46,11026.71122708,242572
2020.07.28 04:20:58,11010.70319313,242220
2020.07.28 04:26:31,11025.68422263,242550
2020.07.28 04:32:06,10988.61061618,241736
2020.07.28 04:37:38,10983.24775693,241626
2020.07.28 04:43:10,10992.35940216,241824
2020.07.28 04:48:40,11002.79221724,242044
2020.07.28 04:54:13,11019.33936823,242418
2020.07.28 04:59:43,11023.04860589,242506
2020.07.28 05:13:58,11025.10465544,242550
2020.07.28 05:19:32,11007.54173680,242154
2020.07.28 05:25:00,10980.57937955,241560
2020.07.28 05:30:31,10953.69293068,240966
2020.07.28 05:36:14,10958.29175350,241076
2020.07.28 05:41:37,10954.36942993,240988
2020.07.28 05:47:05,10904.92468333,239888
2020.07.28 05:52:38,10912.91391638,240064
2020.07.28 06:00:17,10883.81071364,239426
2020.07.28 06:12:01,10936.42212093,240592
2020.07.28 06:20:00,10898.34696692,239756
2020.07.28 06:25:30,10970.52819790,241340
2020.07.28 06:30:59,10923.19128531,240306
2020.07.28 06:36:31,10910.44025793,240020
2020.07.28 06:42:10,10937.96470397,240614
2020.07.28 06:47:52,10947.99738707,240834
2020.07.28 06:53:07,10950.88359157,240900
2020.07.28 06:58:41,10937.65528145,240614
2020.07.28 07:12:37,10980.90138454,241560
2020.07.28 07:17:58,10987.31391699,241714
2020.07.28 07:23:29,10987.96988105,241714
2020.07.28 07:28:56,10968.52053376,241296
2020.07.28 07:34:31,10973.08426585,241406
2020.07.28 07:40:13,10918.37518002,240196
2020.07.28 07:45:46,10902.82583999,239844
2020.07.28 07:51:15,10913.43408971,240086
2020.07.28 07:56:58,10883.26518165,239426
2020.07.28 08:06:59,10914.47376584,240108
2020.07.28 08:17:38,10825.77489265,238150
2020.07.28 08:23:08,10846.98661591,238612
2020.07.28 08:28:45,10854.27169270,238788
2020.07.28 08:34:14,10834.96212345,238348
2020.07.28 08:39:44,10844.28214315,238568
2020.07.28 08:45:19,10831.85409651,238282
2020.07.28 08:50:51,10807.80604214,237754
2020.07.28 08:56:21,10748.01278125,236456
2020.07.28 09:04:28,10771.54001044,236962
2020.07.28 09:15:41,10816.58033112,237952
2020.07.28 09:21:07,10800.21371687,237600
2020.07.28 09:26:45,10779.21849609,237138
2020.07.28 09:32:15,10768.86195750,236896
2020.07.28 09:37:46,10808.80407743,237776
2020.07.28 09:43:17,10806.06547270,237732
2020.07.28 09:48:48,10787.70360890,237314
2020.07.28 09:54:21,10776.84257936,237072
2020.07.28 09:59:52,10781.08458550,237182
2020.07.28 10:14:40,10672.03693185,234784
2020.07.28 10:20:08,10627.02724073,233794
2020.07.28 10:25:40,10694.23072659,235268
2020.07.28 10:31:15,10711.85349420,235642
2020.07.28 10:36:47,10736.99127318,236192
2020.07.28 10:42:19,10763.34233767,236786
2020.07.28 10:47:52,10774.30829139,237028
2020.07.28 10:53:23,10803.07400699,237666
2020.07.28 10:58:53,10802.30035681,237644
2020.07.28 11:12:36,10883.76717404,239426
2020.07.28 11:18:08,10887.06257279,239514
2020.07.28 11:24:25,10922.47252702,240284
2020.07.28 11:29:12,10969.63823575,241318
2020.07.28 11:34:44,10969.41057221,241318
2020.07.28 11:40:17,10958.66712363,241076
2020.07.28 11:45:47,11014.25751888,242308
2020.07.28 11:51:18,10990.98698493,241780
2020.07.28 11:56:49,10988.86613792,241736
2020.07.28 12:08:01,11055.69556583,243210
2020.07.28 12:20:44,10987.21134401,241714
2020.07.28 12:26:11,10984.10703014,241648
2020.07.28 12:31:44,10984.16043742,241648
2020.07.28 12:37:14,10948.99029003,240856
2020.07.28 12:42:49,10934.75467475,240548
2020.07.28 12:48:54,10927.48755211,240394
2020.07.28 12:53:48,10952.48089666,240944
2020.07.28 13:00:29,10996.39383965,241912
2020.07.28 13:14:07,10993.41453065,241846
2020.07.28 13:19:39,10982.73293722,241604
2020.07.28 13:25:06,10989.64893088,241758
2020.07.28 13:30:29,10968.60350693,241296
2020.07.28 13:35:57,10970.94119485,241340
2020.07.28 13:41:32,10952.04984828,240944
2020.07.28 13:47:08,10936.11185648,240592
2020.07.28 13:53:01,10976.11790558,241472
2020.07.28 13:58:22,11009.61704615,242198
2020.07.28 14:12:20,11027.74303585,242594
2020.07.28 14:18:12,11087.84629286,243914
2020.07.28 14:23:42,11148.26313699,245256
2020.07.28 14:29:16,11145.20985995,245190
2020.07.28 14:34:50,11147.77131793,245234
2020.07.28 14:40:18,11161.08750093,245542
2020.07.28 14:45:50,11136.82222391,244992
2020.07.28 14:51:23,11162.81877309,245564
2020.07.28 14:56:52,11163.13397315,245586
2020.07.28 15:07:23,11137.20172390,245014
2020.07.28 15:16:26,11133.39607501,244926
2020.07.28 15:21:48,11116.67760644,244552
2020.07.28 15:27:17,11146.99030104,245212
2020.07.28 15:33:00,11160.15208054,245520
2020.07.28 15:38:25,11165.93968857,245630
2020.07.28 15:43:59,11155.35018073,245410
2020.07.28 15:49:30,11156.35426824,245432
2020.07.28 15:55:06,11169.07299699,245718
2020.07.28 16:00:27,11167.72820782,245674
2020.07.28 16:15:22,11110.08224198,244420
2020.07.28 16:20:52,11122.01477490,244684
2020.07.28 16:26:26,11083.62147175,243826
2020.07.28 16:31:56,11047.22825775,243034
2020.07.28 16:37:30,11059.50854427,243298
2020.07.28 16:43:01,10999.08484609,241978
2020.07.28 16:48:33,10962.04132557,241164
2020.07.28 16:54:07,10967.59973851,241274
2020.07.28 16:59:36,10961.01271913,241142
2020.07.28 17:13:48,10957.83070183,241054
2020.07.28 17:19:24,10946.03282305,240812
2020.07.28 17:24:54,11005.99056555,242110
2020.07.28 17:30:27,11016.48605406,242352
2020.07.28 17:35:57,11015.26268633,242330
2020.07.28 17:41:31,11009.05344304,242198
2020.07.28 17:47:09,11014.81439404,242308
2020.07.28 17:52:39,11010.96620856,242220
2020.07.28 17:58:08,10972.14487667,241384
2020.07.28 18:11:20,10953.94127952,240966
2020.07.28 18:19:46,10943.33625552,240746
2020.07.28 18:24:28,10951.98557072,240922
2020.07.28 18:29:49,10940.49963790,240680
2020.07.28 18:35:23,10943.50571997,240746
2020.07.28 18:40:55,10912.05176162,240064
2020.07.28 18:46:28,10901.77766436,239822
2020.07.28 18:52:01,10933.93906166,240526
2020.07.28 18:57:30,10932.89381940,240504
2020.07.28 19:07:40,10927.49287658,240394
2020.07.28 19:14:45,10896.79627015,239712
2020.07.28 19:20:16,10899.86109480,239778
2020.07.28 19:25:18,10953.04519692,240966
2020.07.28 19:30:53,10961.83821414,241142
2020.07.28 19:37:39,10973.07739886,241406
2020.07.28 19:42:12,10984.60662775,241648
2020.07.28 19:47:39,10994.17668638,241868
2020.07.28 19:53:15,10998.50567320,241956
2020.07.28 19:58:42,11006.54313200,242132
2020.07.28 20:14:23,10996.65715663,241912
2020.07.28 20:20:33,10987.57721576,241714
2020.07.28 20:25:30,10975.30699192,241450
2020.07.28 20:31:05,10980.73398264,241560
2020.07.28 20:37:01,10998.66482999,241956
2020.07.28 20:42:06,11002.75607941,242044
2020.07.28 20:47:42,11004.59704073,242088
2020.07.28 20:53:29,10994.12446705,241868
2020.07.28 20:58:58,10980.62356081,241560
2020.07.28 21:13:39,11045.54315917,242990
2020.07.28 21:19:15,11028.44075528,242616
2020.07.28 21:24:46,11040.56307995,242880
2020.07.28 21:30:19,11043.65427317,242946
2020.07.28 21:35:51,11035.09694856,242770
2020.07.28 21:41:23,11051.28593313,243122
2020.07.28 21:46:59,11058.37971207,243276
2020.07.28 21:52:28,11039.70399464,242858
2020.07.28 21:59:02,11024.06310883,242528
2020.07.28 22:10:24,11023.96382351,242506
2020.07.28 22:16:29,10988.76999235,241736
2020.07.28 22:21:57,10982.72961621,241604
2020.07.28 22:27:22,10972.01876553,241384
2020.07.28 22:32:55,10903.92514108,239866
2020.07.28 22:38:22,10917.88650947,240174
2020.07.28 22:43:46,10935.83166646,240570
2020.07.28 22:49:15,10946.02478622,240812
2020.07.28 22:54:47,10955.43685633,241010
2020.07.28 23:00:19,10963.25495138,241186
2020.07.28 23:14:00,10966.12925355,241252
2020.07.28 23:19:31,10974.26083492,241428
2020.07.28 23:25:05,10971.28218331,241362
2020.07.28 23:30:35,10949.20528230,240878
2020.07.28 23:36:08,10943.82793179,240746
2020.07.28 23:41:44,10930.53509548,240460
2020.07.28 23:47:14,10935.36433091,240570
2020.07.28 23:52:43,10934.10165789,240548
2020.07.28 23:58:59,10925.02034998,240350
2020.07.29 00:31:11,10942.58203705,240724
2020.07.29 00:46:49,10912.88162566,240064
2020.07.29 00:52:25,10920.91368173,240240
2020.07.29 00:57:49,10896.66395226,239712
2020.07.29 01:10:56,10863.94340903,238986
2020.07.29 01:18:34,10858.74040921,238876
2020.07.29 01:24:09,10881.70223094,239382
2020.07.29 01:29:38,10894.99953900,239668
2020.07.29 01:35:37,10902.64308159,239844
2020.07.29 01:40:45,10900.33396374,239800
2020.07.29 01:46:15,10891.22907406,239602
2020.07.29 01:51:53,10882.34347813,239404
2020.07.29 01:57:28,10900.38721835,239800
2020.07.29 02:08:59,10891.78718209,239602
2020.07.29 02:21:17,10929.79548712,240438
2020.07.29 02:26:37,10926.76306862,240372
2020.07.29 02:29:14,10928.92836139,240416
2020.07.29 02:34:44,10920.13064792,240240
2020.07.29 02:40:17,10914.96240072,240108
2020.07.29 02:45:48,10907.88056416,239954
2020.07.29 02:51:21,10911.92482651,240042
2020.07.29 02:57:13,10919.22791106,240218
2020.07.29 03:06:26,10927.99673056,240394
2020.07.29 03:16:03,10948.47261093,240856
2020.07.29 03:21:39,10981.68793172,241582
2020.07.29 03:27:12,10994.70525541,241868
2020.07.29 03:32:41,10988.63239943,241736
2020.07.29 03:38:14,10976.90264541,241472
2020.07.29 03:43:43,10984.20798242,241648
2020.07.29 03:49:16,10986.69720451,241692
2020.07.29 03:54:48,10971.08086174,241362
2020.07.29 04:00:17,10972.56919241,241384
2020.07.29 04:17:03,10959.00336798,241098
2020.07.29 04:21:01,10963.31281251,241186
2020.07.29 04:26:35,10960.28909372,241120
2020.07.29 04:32:07,10950.54418064,240900
2020.07.29 04:37:44,10942.72448254,240724
2020.07.29 04:43:40,10955.18382049,241010
2020.07.29 04:48:44,10967.01296127,241274
2020.07.29 04:54:25,10950.80944359,240900
2020.07.29 04:59:53,10947.61158946,240834
2020.07.29 05:16:57,10951.02101890,240922
2020.07.29 05:21:14,10970.44805692,241340
2020.07.29 05:25:05,10971.49818807,241362
2020.07.29 05:30:38,10971.83581769,241362
2020.07.29 05:36:09,10979.56660645,241538
2020.07.29 05:41:42,10970.99092725,241340
2020.07.29 05:47:10,10970.63164138,241340
2020.07.29 05:52:44,10985.34759408,241670
2020.07.29 05:58:13,10966.45415188,241252
2020.07.29 06:12:53,11018.33909402,242396
2020.07.29 06:21:13,11012.98195192,242264
2020.07.29 06:26:05,11031.21672409,242682
2020.07.29 06:31:36,11020.23338080,242440
2020.07.29 06:37:09,11018.97670286,242396
2020.07.29 06:42:40,11035.67384940,242770
2020.07.29 06:48:12,11033.28892167,242726
2020.07.29 06:53:45,11023.34638122,242506
2020.07.29 06:59:22,11065.64877535,243430
2020.07.29 07:14:45,11033.01121655,242726
2020.07.29 07:19:59,11032.62670247,242704
2020.07.29 07:25:57,11035.06506007,242770
2020.07.29 07:31:12,11017.33384624,242374
2020.07.29 07:36:39,11010.29128227,242220
2020.07.29 07:42:09,11021.15935953,242462
2020.07.29 07:47:47,11018.34260652,242396
2020.07.29 07:53:15,11025.11400276,242550
2020.07.29 07:58:45,11027.70091748,242594
2020.07.29 08:14:28,11049.39043345,243078
2020.07.29 08:20:01,11046.06237843,243012
2020.07.29 08:25:33,11050.89561701,243100
2020.07.29 08:31:08,11050.78985308,243100
2020.07.29 08:36:42,11054.72268828,243188
2020.07.29 08:42:14,11085.65827337,243870
2020.07.29 08:47:44,11093.50591078,244046
2020.07.29 08:53:17,11080.88774913,243760
2020.07.29 08:58:48,11113.69491278,244486
2020.07.29 09:13:03,11126.90088823,244772
2020.07.29 09:19:14,11124.38738513,244728
2020.07.29 09:24:37,11105.04394316,244310
2020.07.29 09:30:08,11028.78626082,242616
2020.07.29 09:35:40,11037.67676587,242814
2020.07.29 09:41:16,11024.67308008,242528
2020.07.29 09:46:48,11027.67867379,242594
2020.07.29 09:52:17,11045.58438198,242990
2020.07.29 09:57:50,11039.60086291,242858
2020.07.29 10:09:59,11006.55549631,242132
2020.07.29 10:17:07,11011.56253674,242242
2020.07.29 10:22:39,11014.72394081,242308
2020.07.29 10:29:14,11012.05589204,242264
2020.07.29 10:33:41,11018.08729298,242396
2020.07.29 10:39:16,11031.24565547,242682
2020.07.29 10:44:45,11031.90540688,242682
2020.07.29 10:50:21,11017.95597777,242374
2020.07.29 10:55:48,11036.76103686,242792
2020.07.29 11:02:55,11051.71125812,243122
2020.07.29 11:14:50,11053.22363270,243166
2020.07.29 11:20:07,11040.17307615,242880
2020.07.29 11:25:39,11045.41587942,242990
2020.07.29 11:31:12,11030.03218960,242660
2020.07.29 11:36:42,11037.30255423,242814
2020.07.29 11:42:17,11042.42195798,242924
2020.07.29 11:47:44,11042.64864985,242924
2020.07.29 11:53:19,11094.15633519,244068
2020.07.29 11:58:50,11088.55766673,243936
2020.07.29 12:17:19,11110.13663838,244420
2020.07.29 12:23:43,11100.74282230,244200
2020.07.29 12:29:14,11091.28798165,244002
2020.07.29 12:34:46,11086.25109450,243892
2020.07.29 12:40:18,11099.16994179,244178
2020.07.29 12:45:49,11110.01652412,244420
2020.07.29 12:51:24,11097.01151031,244134
2020.07.29 12:56:57,11125.29036385,244750
2020.07.29 13:06:34,11111.14872608,244442
2020.07.29 13:15:43,11121.77588414,244662
2020.07.29 13:21:13,11114.74799360,244508
2020.07.29 13:26:45,11092.89644488,244024
2020.07.29 13:32:20,11089.25314377,243958
2020.07.29 13:37:56,11078.22461806,243716
2020.07.29 13:43:21,11090.22314618,243980
2020.07.29 13:48:55,11076.64992440,243672
2020.07.29 13:54:27,11082.01074092,243804
2020.07.29 14:00:00,11085.59914204,243870
2020.07.29 14:15:42,11100.84347693,244200
2020.07.29 14:21:13,11118.78259561,244596
2020.07.29 14:26:31,11104.50590186,244288
2020.07.29 14:32:09,11103.40988852,244266
2020.07.29 14:37:28,11126.28596535,244772
2020.07.29 14:42:54,11131.34974311,244882
2020.07.29 14:48:29,11229.44613311,247038
2020.07.29 14:54:00,11251.35027453,247522
2020.07.29 14:59:29,11109.89695640,244398
2020.07.29 15:14:35,11149.77164726,245278
2020.07.29 15:20:12,11170.82450757,245740
2020.07.29 15:25:44,11173.19161659,245806
2020.07.29 15:31:23,11154.45377845,245388
2020.07.29 15:36:58,11165.45010592,245630
2020.07.29 15:42:28,11161.84602386,245542
2020.07.29 15:48:01,11162.83740465,245564
2020.07.29 15:53:31,11170.36073381,245740
2020.07.29 15:59:05,11167.24913241,245674
2020.07.29 16:14:47,11215.82896882,246730
2020.07.29 16:20:11,11200.53558688,246400
2020.07.29 16:26:17,11194.97515961,246268
2020.07.29 16:31:26,11193.91469567,246246
2020.07.29 16:36:57,11215.95820666,246730
2020.07.29 16:42:28,11223.62541623,246906
2020.07.29 16:48:06,11223.23915392,246906
2020.07.29 16:53:34,11243.29912587,247346
2020.07.29 16:59:06,11241.68708531,247302
2020.07.29 17:13:49,11232.17674920,247104
2020.07.29 17:19:19,11244.05375300,247368
2020.07.29 17:24:54,11258.14227313,247676
2020.07.29 17:30:27,11250.23184478,247500
2020.07.29 17:35:56,11228.07598350,247016
2020.07.29 17:41:34,11182.89506947,246004
2020.07.29 17:47:03,11199.77238919,246378
2020.07.29 17:52:36,11204.19101049,246488
2020.07.29 17:58:13,11182.89937808,246004
2020.07.29 18:11:23,11202.75564645,246444
2020.07.29 18:17:37,11214.39612299,246708
2020.07.29 18:22:58,11209.30498757,246598
2020.07.29 18:28:34,11200.96199547,246400
2020.07.29 18:34:10,11208.72213543,246576
2020.07.29 18:39:43,11232.38542695,247104
2020.07.29 18:45:15,11234.72043963,247148
2020.07.29 18:50:44,11240.93430077,247280
2020.07.29 18:56:15,11250.44306242,247500
2020.07.29 19:04:22,11218.02553959,246796
2020.07.29 19:15:09,11195.42810029,246290
2020.07.29 19:20:49,11199.96440379,246378
2020.07.29 19:26:16,11207.83753388,246554
2020.07.29 19:31:51,11210.25014677,246620
2020.07.29 19:37:20,11190.46521758,246180
2020.07.29 19:42:56,11195.93517833,246290
2020.07.29 19:48:28,11192.16371656,246224
2020.07.29 19:53:58,11197.28091399,246334
2020.07.29 19:59:28,11191.89405562,246202
2020.07.29 20:16:14,11240.93339792,247280
2020.07.29 20:21:42,11226.99470476,246972
2020.07.29 20:27:14,11236.18685511,247192
2020.07.29 20:32:53,11237.48718974,247214
2020.07.29 20:38:18,11237.56848821,247214
2020.07.29 20:43:50,11202.11529457,246444
2020.07.29 20:49:23,11188.33479967,246136
2020.07.29 20:54:59,11208.03603921,246576
2020.07.29 21:00:25,11212.99508988,246664
2020.07.29 21:14:37,11232.72735541,247104
2020.07.29 21:20:09,11211.16427700,246642
2020.07.29 21:25:45,11213.70671271,246686
2020.07.29 21:31:20,11219.61888471,246818
2020.07.29 21:36:49,11234.70006228,247148
2020.07.29 21:42:22,11240.68570928,247280
2020.07.29 21:47:53,11241.40825719,247302
2020.07.29 21:53:25,11257.90729334,247654
2020.07.29 21:58:56,11322.14386867,249084
2020.07.29 22:15:21,11265.80296134,247830
2020.07.29 22:19:10,11272.13977806,247984
2020.07.29 22:24:44,11255.37055081,247610
2020.07.29 22:30:16,11257.55957739,247654
2020.07.29 22:35:53,11245.36926041,247390
