datetime, usd, czk
2020.07.19 15:04:23,9143.50931975,210289
2020.07.19 15:14:30,9144.57946402,210312
2020.07.19 15:20:01,9145.76350187,210335
2020.07.19 15:25:35,9148.01463586,210404
2020.07.19 15:31:05,9146.88611554,210358
2020.07.19 15:36:38,9145.02945277,210335
2020.07.19 15:42:08,9144.38335066,210312
2020.07.19 15:47:41,9143.28653274,210289
2020.07.19 15:53:11,9141.28155181,210243
2020.07.19 15:58:48,9134.67423855,210082
2020.07.19 16:12:29,9143.71506862,210289
2020.07.19 16:17:58,9144.16290957,210312
2020.07.19 16:23:29,9144.39644811,210312
2020.07.19 16:28:59,9144.97354080,210312
2020.07.19 16:34:38,9142.63167814,210266
2020.07.19 16:40:06,9159.28356285,210657
2020.07.19 16:45:36,9164.38959030,210772
2020.07.19 16:51:09,9161.13060396,210703
2020.07.19 16:56:38,9157.84955911,210611
2020.07.19 17:04:45,9158.45891269,210634
2020.07.19 17:14:14,9160.57900454,210680
2020.07.19 17:19:29,9158.77612963,210634
2020.07.19 17:24:56,9163.37988753,210749
2020.07.19 17:30:28,9164.46845741,210772
2020.07.19 17:36:00,9166.36784491,210818
2020.07.19 17:41:30,9168.00895109,210864
2020.07.19 17:47:02,9164.72426817,210772
2020.07.19 17:52:37,9159.72271807,210657
2020.07.19 17:58:04,9165.27326189,210795
2020.07.19 18:10:42,9162.06854933,210726
2020.07.19 18:17:25,9161.33669028,210703
2020.07.19 18:22:54,9161.62116748,210703
2020.07.19 18:28:24,9164.77921087,210772
2020.07.19 18:33:58,9163.57265945,210749
2020.07.19 18:39:26,9163.69721692,210749
2020.07.19 18:45:00,9165.44561489,210795
2020.07.19 18:50:32,9168.46068308,210864
2020.07.19 18:56:06,9168.64298507,210864
2020.07.19 19:03:08,9171.17678115,210933
2020.07.19 19:13:44,9167.53139606,210841
2020.07.19 19:19:18,9166.47456125,210818
2020.07.19 19:24:48,9165.39343748,210795
2020.07.19 19:30:20,9173.15667125,210979
2020.07.19 19:35:54,9173.68237853,210979
2020.07.19 19:41:25,9171.56149298,210933
2020.07.19 19:46:56,9170.11819676,210910
2020.07.19 19:52:28,9171.52332416,210933
2020.07.19 19:57:58,9174.29274601,211002
2020.07.19 20:11:08,9179.71777221,211117
2020.07.19 20:17:42,9175.36808125,211025
2020.07.19 20:23:20,9175.95034668,211025
2020.07.19 20:28:47,9174.03662700,211002
2020.07.19 20:34:19,9172.93181946,210956
2020.07.19 20:39:53,9175.87044654,211025
2020.07.19 20:45:22,9179.66314606,211117
2020.07.19 20:50:57,9179.26049226,211117
2020.07.19 20:56:33,9181.65772876,211163
2020.07.19 21:05:02,9184.37638957,211232
2020.07.19 21:14:38,9186.41320832,211278
2020.07.19 21:20:12,9184.69394874,211232
2020.07.19 21:25:43,9183.27433676,211209
2020.07.19 21:31:17,9179.37757926,211117
2020.07.19 21:36:46,9177.17773456,211071
2020.07.19 21:42:16,9178.55208920,211094
2020.07.19 21:47:47,9183.04488618,211209
2020.07.19 21:53:27,9186.26764552,211278
2020.07.19 21:58:52,9184.20921671,211232
2020.07.19 22:12:06,9178.50122404,211094
2020.07.19 22:17:33,9178.40144243,211094
2020.07.19 22:23:09,9175.15224875,211025
2020.07.19 22:28:37,9180.58846777,211140
2020.07.19 22:34:10,9198.98309101,211554
2020.07.19 22:39:43,9196.17043968,211508
2020.07.19 22:45:15,9195.82685465,211485
2020.07.19 22:50:45,9199.65044342,211577
2020.07.19 22:56:19,9196.00904848,211508
2020.07.19 23:03:55,9198.27981430,211554
2020.07.19 23:14:00,9218.79918704,212014
2020.07.19 23:19:32,9225.87324477,212175
2020.07.19 23:25:04,9224.63688183,212152
2020.07.19 23:30:36,9221.82913148,212083
2020.07.19 23:36:09,9220.17211003,212060
2020.07.19 23:41:38,9225.72081566,212175
2020.07.19 23:47:12,9222.68435402,212106
2020.07.19 23:52:44,9222.34526117,212106
2020.07.19 23:58:14,9214.88156693,211922
2020.07.20 00:31:10,9211.28912445,211853
2020.07.20 00:46:27,9211.82010240,211853
2020.07.20 00:51:53,9206.93491118,211738
2020.07.20 00:57:21,9207.89164932,211761
2020.07.20 01:08:34,9206.12378790,211738
2020.07.20 01:17:49,9201.88015727,211623
2020.07.20 01:22:41,9203.62777603,211669
2020.07.20 01:28:13,9204.68421346,211692
2020.07.20 01:34:04,9206.49789882,211738
2020.07.20 01:39:40,9204.63298795,211692
2020.07.20 01:45:09,9203.22265102,211669
2020.07.20 01:50:45,9204.20782174,211692
2020.07.20 01:56:20,9200.99951308,211600
2020.07.20 02:04:56,9195.52678524,211485
2020.07.20 02:16:37,9196.18101364,211508
2020.07.20 02:22:15,9201.14227236,211623
2020.07.20 02:27:40,9204.94416244,211692
2020.07.20 02:33:23,9205.71910461,211715
2020.07.20 02:38:42,9206.15299352,211738
2020.07.20 02:44:21,9206.61441897,211738
2020.07.20 02:49:45,9207.30055182,211761
2020.07.20 02:55:16,9206.66824923,211738
2020.07.20 03:00:48,9205.63347276,211715
2020.07.20 03:14:14,9206.79666780,211738
2020.07.20 03:19:33,9207.29099053,211761
2020.07.20 03:25:11,9205.88942237,211715
2020.07.20 03:30:34,9205.89831303,211715
2020.07.20 03:36:07,9205.18270379,211715
2020.07.20 03:41:39,9202.75712787,211646
2020.07.20 03:47:11,9203.53005401,211669
2020.07.20 03:52:40,9203.14054535,211669
2020.07.20 03:58:13,9204.25392758,211692
2020.07.20 04:11:22,9206.29831750,211738
2020.07.20 04:17:26,9203.22902486,211669
2020.07.20 04:22:57,9203.49081729,211669
2020.07.20 04:28:29,9199.42339148,211577
2020.07.20 04:34:04,9198.54442012,211554
2020.07.20 04:39:32,9195.12564169,211485
2020.07.20 04:45:07,9196.89909904,211508
2020.07.20 04:50:38,9195.96717062,211485
2020.07.20 04:56:11,9193.17914440,211439
2020.07.20 05:03:45,9194.21752748,211462
2020.07.20 05:14:21,9194.89884323,211462
2020.07.20 05:19:55,9193.11313855,211439
2020.07.20 05:25:24,9194.38228176,211462
2020.07.20 05:30:53,9194.61618251,211462
2020.07.20 05:36:29,9195.33352378,211485
2020.07.20 05:41:58,9197.02273209,211531
2020.07.20 05:47:31,9197.57633631,211531
2020.07.20 05:53:02,9198.56410851,211554
2020.07.20 05:58:55,9199.62918736,211577
2020.07.20 06:12:49,9200.84785036,211600
2020.07.20 06:20:14,9196.53774059,211508
2020.07.20 06:24:56,9195.42908221,211485
2020.07.20 06:30:27,9196.46891200,211508
2020.07.20 06:35:49,9197.99290058,211531
2020.07.20 06:41:25,9196.60616428,211508
2020.07.20 06:46:59,9196.42803924,211508
2020.07.20 06:52:30,9195.95340897,211485
2020.07.20 06:58:02,9194.95768328,211462
2020.07.20 07:10:09,9192.57162198,211416
2020.07.20 07:16:15,9192.54425802,211416
2020.07.20 07:21:46,9189.24289075,211347
2020.07.20 07:27:16,9189.54580729,211347
2020.07.20 07:32:51,9188.03593014,211324
2020.07.20 07:38:22,9190.77575530,211370
2020.07.20 07:43:52,9191.43642527,211393
2020.07.20 07:49:25,9192.07181689,211416
2020.07.20 07:54:56,9191.65751094,211393
2020.07.20 08:00:28,9190.86233195,211370
2020.07.20 08:15:50,9191.97386627,211393
2020.07.20 08:21:16,9194.92620112,211462
2020.07.20 08:26:48,9196.80009744,211508
2020.07.20 08:32:22,9198.67624294,211554
2020.07.20 08:37:53,9195.46917070,211485
2020.07.20 08:43:29,9192.92080698,211416
2020.07.20 08:48:55,9192.99183187,211416
2020.07.20 08:54:27,9193.57590887,211439
2020.07.20 08:59:59,9194.72027169,211462
2020.07.20 09:14:15,9196.29482362,211508
2020.07.20 09:20:00,9195.57876301,211485
2020.07.20 09:25:24,9198.96994871,211554
2020.07.20 09:30:50,9199.31743933,211577
2020.07.20 09:36:26,9196.75671927,211508
2020.07.20 09:41:55,9195.10660242,211485
2020.07.20 09:47:26,9196.00834404,211508
2020.07.20 09:52:56,9196.44693811,211508
2020.07.20 09:58:32,9196.69894225,211508
2020.07.20 10:12:32,9195.25143729,211485
2020.07.20 10:17:57,9194.67311948,211462
2020.07.20 10:23:31,9194.50039452,211462
2020.07.20 10:29:08,9194.25032898,211462
2020.07.20 10:34:36,9192.44055560,211416
2020.07.20 10:40:10,9191.43020903,211393
2020.07.20 10:45:41,9188.23258171,211324
2020.07.20 10:51:10,9150.84424939,210450
2020.07.20 10:56:43,9161.64067583,210703
2020.07.20 11:05:20,9163.52465930,210749
2020.07.20 11:14:18,9159.99513574,210657
2020.07.20 11:19:58,9167.56157398,210841
2020.07.20 11:25:26,9168.42094012,210864
2020.07.20 11:31:02,9167.96435142,210841
2020.07.20 11:36:35,9165.38403282,210795
2020.07.20 11:42:05,9163.57883322,210749
2020.07.20 11:47:37,9161.85125812,210703
2020.07.20 11:53:06,9163.11175972,210749
2020.07.20 11:58:44,9161.74781397,210703
2020.07.20 12:15:27,9167.71741341,210841
2020.07.20 12:22:00,9168.10489964,210864
2020.07.20 12:27:32,9170.06465255,210910
2020.07.20 12:33:06,9168.44124413,210864
2020.07.20 12:38:36,9169.31944163,210887
2020.07.20 12:44:08,9166.73903501,210818
2020.07.20 12:49:43,9165.79631215,210795
2020.07.20 12:55:11,9171.64136034,210933
2020.07.20 13:00:47,9172.09166831,210956
2020.07.20 13:13:29,9173.92793172,210979
2020.07.20 13:18:59,9171.10976328,210933
2020.07.20 13:24:32,9170.80505830,210910
2020.07.20 13:30:02,9168.96858864,210864
2020.07.20 13:35:36,9168.26240636,210864
2020.07.20 13:41:10,9172.02093024,210956
2020.07.20 13:46:41,9170.92380150,210910
2020.07.20 13:52:09,9166.22414828,210818
2020.07.20 13:57:46,9162.37118243,210726
2020.07.20 14:09:27,9168.43436348,210864
2020.07.20 14:17:00,9174.42716824,211002
2020.07.20 14:22:31,9178.15222361,211094
2020.07.20 14:28:04,9179.36079148,211117
2020.07.20 14:33:37,9183.37585815,211209
2020.07.20 14:39:09,9184.00484466,211232
2020.07.20 14:44:46,9185.18931662,211255
2020.07.20 14:50:16,9183.07381580,211209
2020.07.20 14:55:49,9179.47626644,211117
2020.07.20 15:02:55,9180.13839751,211140
2020.07.20 15:13:40,9178.88222867,211094
2020.07.20 15:19:03,9181.44305756,211163
2020.07.20 15:24:42,9182.72094667,211186
2020.07.20 15:31:12,9181.74377254,211163
2020.07.20 15:35:46,9184.88953060,211232
2020.07.20 15:41:23,9187.73504727,211301
2020.07.20 15:46:50,9186.99206748,211278
2020.07.20 15:52:23,9187.05793398,211301
2020.07.20 15:57:57,9188.11162928,211324
2020.07.20 16:10:06,9184.71317810,211232
2020.07.20 16:16:50,9182.29377946,211186
2020.07.20 16:22:14,9181.66543913,211163
2020.07.20 16:27:35,9182.10018016,211186
2020.07.20 16:33:24,9181.93839975,211163
2020.07.20 16:38:41,9177.98980767,211071
2020.07.20 16:44:16,9180.06046353,211140
2020.07.20 16:49:50,9181.38603835,211163
2020.07.20 16:55:23,9182.84466609,211186
2020.07.20 17:00:53,9186.11049772,211278
2020.07.20 17:13:32,9201.86109767,211623
2020.07.20 17:19:06,9200.28956024,211600
2020.07.20 17:24:36,9200.39066391,211600
2020.07.20 17:30:10,9202.76964468,211646
2020.07.20 17:35:37,9203.54211894,211669
2020.07.20 17:41:11,9211.14056873,211853
2020.07.20 17:46:41,9206.07224629,211738
2020.07.20 17:52:22,9209.54023442,211807
2020.07.20 17:57:56,9206.43518892,211738
2020.07.20 18:09:24,9210.90364568,211830
2020.07.20 18:17:11,9199.09587785,211577
2020.07.20 18:22:36,9194.66557627,211462
2020.07.20 18:28:03,9194.65894204,211462
2020.07.20 18:33:41,9196.53443919,211508
2020.07.20 18:39:20,9195.34775503,211485
2020.07.20 18:44:55,9194.71119355,211462
2020.07.20 18:50:26,9193.61550938,211439
2020.07.20 18:55:59,9192.79308779,211416
2020.07.20 19:03:31,9192.81750594,211416
2020.07.20 19:14:14,9193.23967805,211439
2020.07.20 19:19:42,9194.91853256,211462
2020.07.20 19:25:21,9195.76840201,211485
2020.07.20 19:30:47,9188.90801505,211324
2020.07.20 19:36:13,9173.85275855,210979
2020.07.20 19:41:43,9172.09523886,210956
2020.07.20 19:47:16,9168.41145069,210864
2020.07.20 19:52:50,9168.92645290,210864
2020.07.20 19:58:20,9168.80043816,210864
2020.07.20 20:12:18,9176.34960637,211048
2020.07.20 20:18:07,9178.53365152,211094
2020.07.20 20:23:39,9186.85651110,211278
2020.07.20 20:29:10,9190.07334320,211370
2020.07.20 20:34:45,9192.78256149,211416
2020.07.20 20:40:14,9192.12028187,211416
2020.07.20 20:45:46,9180.92230613,211140
2020.07.20 20:51:20,9183.67074007,211209
2020.07.20 20:56:51,9183.63811263,211209
2020.07.20 21:05:57,9180.80338550,211140
2020.07.20 21:14:34,9178.10456790,211094
2020.07.20 21:20:06,9174.44191191,211002
2020.07.20 21:26:08,9169.84314663,210887
2020.07.20 21:31:08,9174.24211578,211002
2020.07.20 21:37:11,9179.33731213,211117
2020.07.20 21:42:17,9180.56653558,211140
2020.07.20 21:47:46,9180.57927299,211140
2020.07.20 21:53:20,9178.92491661,211094
2020.07.20 21:58:51,9180.34706956,211140
2020.07.20 22:12:19,9169.33379000,210887
2020.07.20 22:17:35,9172.87196205,210956
2020.07.20 22:23:07,9178.32449035,211094
2020.07.20 22:29:10,9180.17524328,211140
2020.07.20 22:34:13,9182.06299424,211186
2020.07.20 22:39:40,9181.03102958,211163
2020.07.20 22:45:10,9176.26756410,211048
2020.07.20 22:50:44,9177.06409308,211071
2020.07.20 22:56:15,9176.60096443,211048
2020.07.20 23:03:48,9177.27892371,211071
2020.07.20 23:13:57,9181.95458886,211163
2020.07.20 23:19:31,9182.29834843,211186
2020.07.20 23:25:02,9181.56165119,211163
2020.07.20 23:30:34,9179.32798824,211117
2020.07.20 23:36:06,9172.87962744,210956
2020.07.20 23:41:36,9172.84492467,210956
2020.07.20 23:47:08,9170.65125087,210910
2020.07.20 23:52:40,9170.55729036,210910
2020.07.20 23:58:11,9168.89313084,210864
2020.07.21 00:30:12,9176.71753537,211048
2020.07.21 00:45:53,9177.53480329,211071
2020.07.21 00:51:21,9178.91303330,211094
2020.07.21 00:56:55,9179.54113204,211117
2020.07.21 01:07:26,9183.24582320,211209
2020.07.21 01:16:42,9197.24645763,211531
2020.07.21 01:22:12,9194.60215885,211462
2020.07.21 01:27:44,9193.46300686,211439
2020.07.21 01:33:18,9190.45539706,211370
2020.07.21 01:38:50,9189.75232080,211347
2020.07.21 01:44:23,9188.24495661,211324
2020.07.21 01:49:51,9187.87064523,211301
2020.07.21 01:55:22,9187.79662184,211301
2020.07.21 02:01:56,9189.19159957,211347
2020.07.21 02:16:12,9188.54468563,211324
2020.07.21 02:21:54,9186.63731550,211278
2020.07.21 02:27:12,9186.24783988,211278
2020.07.21 02:32:47,9184.29953426,211232
2020.07.21 02:38:23,9184.64899752,211232
2020.07.21 02:43:58,9185.45809718,211255
2020.07.21 02:49:22,9186.03816058,211278
2020.07.21 02:54:53,9187.71817445,211301
2020.07.21 03:00:27,9186.65732998,211278
2020.07.21 03:14:09,9181.49572361,211163
2020.07.21 03:19:41,9179.81335751,211117
2020.07.21 03:25:11,9178.69761458,211094
2020.07.21 03:30:45,9179.94440474,211117
2020.07.21 03:36:17,9180.70488965,211140
2020.07.21 03:41:49,9194.23027339,211462
2020.07.21 03:47:20,9182.69543093,211186
2020.07.21 03:52:48,9184.78471920,211232
2020.07.21 03:58:22,9186.55309817,211278
2020.07.21 04:12:06,9187.73765920,211301
2020.07.21 04:17:38,9188.09405672,211324
2020.07.21 04:23:07,9189.43136352,211347
2020.07.21 04:28:40,9191.70103184,211393
2020.07.21 04:34:12,9194.77308580,211462
2020.07.21 04:39:40,9194.03194016,211462
2020.07.21 04:45:15,9195.15843771,211485
2020.07.21 04:50:45,9193.97231018,211439
2020.07.21 04:56:17,9192.65261941,211416
2020.07.21 05:04:31,9192.71966260,211416
2020.07.21 05:15:02,9196.49198638,211508
2020.07.21 05:20:08,9196.17928184,211508
2020.07.21 05:25:38,9195.97178328,211485
2020.07.21 05:31:10,9196.22597929,211508
2020.07.21 05:36:37,9196.61426884,211508
2020.07.21 05:42:11,9197.20743819,211531
2020.07.21 05:47:47,9201.04156708,211623
2020.07.21 05:53:13,9211.62212325,211853
2020.07.21 05:58:46,9206.89957042,211738
2020.07.21 06:13:45,9205.89176573,211715
2020.07.21 06:19:34,9201.72871674,211623
2020.07.21 06:25:05,9199.90459250,211577
2020.07.21 06:30:37,9199.72205173,211577
2020.07.21 06:36:11,9198.06123220,211554
2020.07.21 06:41:44,9199.86817593,211577
2020.07.21 06:47:11,9199.94846795,211577
2020.07.21 06:52:45,9199.52649032,211577
2020.07.21 06:58:18,9201.21533626,211623
2020.07.21 07:10:59,9207.80412132,211761
2020.07.21 07:16:29,9207.24692834,211761
2020.07.21 07:22:03,9208.17977081,211784
2020.07.21 07:27:51,9210.16321829,211830
2020.07.21 07:33:09,9232.79761755,212336
2020.07.21 07:39:12,9264.19699882,213072
2020.07.21 07:44:12,9299.93879283,213877
2020.07.21 07:49:42,9340.23266949,214820
2020.07.21 07:55:19,9327.17816161,214521
2020.07.21 08:01:24,9331.94200820,214613
2020.07.21 08:15:39,9325.84928790,214475
2020.07.21 08:21:04,9329.78032898,214567
2020.07.21 08:26:35,9330.97037604,214590
2020.07.21 08:32:12,9324.56765377,214452
2020.07.21 08:37:45,9333.31502795,214659
2020.07.21 08:43:16,9332.76910415,214636
2020.07.21 08:49:16,9330.11484219,214590
2020.07.21 08:54:19,9328.90076474,214544
2020.07.21 08:59:51,9322.90382849,214406
2020.07.21 09:14:10,9333.76706743,214659
2020.07.21 09:19:35,9336.44231653,214728
2020.07.21 09:25:13,9336.01960561,214728
2020.07.21 09:30:40,9335.86728670,214705
2020.07.21 09:36:14,9338.94375628,214774
2020.07.21 09:41:45,9347.11817880,214981
2020.07.21 09:47:18,9343.19256082,214889
2020.07.21 09:52:49,9336.43277159,214728
2020.07.21 09:58:22,9331.83130838,214613
2020.07.21 10:11:37,9332.91805931,214636
2020.07.21 10:17:07,9337.70281570,214751
2020.07.21 10:22:44,9343.41089026,214889
2020.07.21 10:28:11,9342.41017545,214866
2020.07.21 10:33:43,9348.60859819,215004
2020.07.21 10:39:19,9343.18447855,214889
2020.07.21 10:44:49,9347.02827432,214981
2020.07.21 10:50:22,9353.41547590,215119
2020.07.21 10:55:59,9350.34753945,215050
2020.07.21 11:03:38,9358.36535572,215234
2020.07.21 11:14:14,9354.40322219,215142
2020.07.21 11:19:55,9360.56256854,215280
2020.07.21 11:25:19,9351.26626818,215073
2020.07.21 11:30:57,9353.72310174,215119
2020.07.21 11:36:37,9354.40355483,215142
2020.07.21 11:42:06,9348.95913665,215004
2020.07.21 11:47:32,9349.29083350,215027
2020.07.21 11:53:00,9352.23035287,215096
2020.07.21 11:58:32,9352.78831565,215096
2020.07.21 12:14:50,9362.08038216,215326
2020.07.21 12:22:20,9388.96308962,215924
2020.07.21 12:27:55,9392.11518070,216016
2020.07.21 12:33:29,9396.67256931,216108
2020.07.21 12:38:58,9398.18288877,216154
2020.07.21 12:44:32,9394.46128978,216062
2020.07.21 12:50:03,9388.34343629,215924
2020.07.21 12:55:35,9379.47421424,215717
2020.07.21 13:01:52,9383.92671666,215809
2020.07.21 13:13:57,9409.14745702,216407
2020.07.21 13:19:22,9412.27486514,216476
2020.07.21 13:24:59,9415.98439061,216545
2020.07.21 13:30:25,9432.01783935,216936
2020.07.21 13:35:56,9406.67084796,216338
2020.07.21 13:41:26,9415.63085364,216545
2020.07.21 13:47:02,9415.89470215,216545
2020.07.21 13:52:31,9408.88506801,216384
2020.07.21 13:58:04,9408.71636149,216384
2020.07.21 14:10:49,9408.43903111,216384
2020.07.21 14:17:23,9415.68581269,216545
2020.07.21 14:22:59,9392.47105822,216016
2020.07.21 14:28:27,9391.71030364,215993
2020.07.21 14:34:06,9383.86163873,215809
2020.07.21 14:39:32,9385.94279493,215855
2020.07.21 14:45:02,9384.40260136,215832
2020.07.21 14:50:37,9366.58802282,215418
2020.07.21 14:56:11,9370.03300818,215510
2020.07.21 15:03:46,9381.45098447,215763
2020.07.21 15:14:55,9352.47880784,215096
2020.07.21 15:20:25,9353.01896678,215119
2020.07.21 15:25:55,9356.98677598,215188
2020.07.21 15:31:43,9356.21022824,215188
2020.07.21 15:37:05,9354.60037029,215142
2020.07.21 15:42:34,9351.84423903,215073
2020.07.21 15:48:14,9348.07647999,215004
2020.07.21 15:53:40,9351.68046487,215073
2020.07.21 15:59:12,9335.73874594,214705
2020.07.21 16:14:23,9327.34347700,214521
2020.07.21 16:19:56,9334.81150266,214682
2020.07.21 16:25:27,9338.44871772,214774
2020.07.21 16:31:02,9343.06270338,214889
2020.07.21 16:36:33,9341.82792440,214843
2020.07.21 16:42:04,9343.64842639,214889
2020.07.21 16:47:39,9343.07664683,214889
2020.07.21 16:53:09,9347.00530668,214981
2020.07.21 16:58:43,9349.30769998,215027
2020.07.21 17:11:51,9346.90617928,214958
2020.07.21 17:17:25,9342.80605386,214866
2020.07.21 17:22:58,9341.76966890,214843
2020.07.21 17:28:28,9355.64243100,215165
2020.07.21 17:34:11,9353.35108237,215119
2020.07.21 17:39:31,9351.43536420,215073
2020.07.21 17:44:57,9353.79229433,215119
2020.07.21 17:50:30,9351.06132149,215073
2020.07.21 17:56:02,9351.17736983,215073
2020.07.21 18:03:34,9354.32894227,215142
2020.07.21 18:14:20,9355.76921257,215165
2020.07.21 18:19:52,9358.08686669,215234
2020.07.21 18:25:22,9366.03621851,215418
2020.07.21 18:30:54,9368.28200471,215464
2020.07.21 18:36:29,9366.34818469,215418
2020.07.21 18:41:56,9367.99435469,215441
2020.07.21 18:47:28,9365.36364165,215395
2020.07.21 18:53:02,9373.01472165,215579
2020.07.21 18:58:30,9375.20305458,215625
2020.07.21 19:10:46,9376.93554841,215648
2020.07.21 19:16:19,9382.91829564,215786
2020.07.21 19:21:51,9376.03393219,215648
2020.07.21 19:27:20,9372.88836198,215556
2020.07.21 19:33:27,9367.61982564,215441
2020.07.21 19:39:02,9366.10793505,215418
2020.07.21 19:44:34,9359.43622184,215257
2020.07.21 19:50:04,9356.41708749,215188
2020.07.21 19:55:39,9349.31431611,215027
2020.07.21 20:02:27,9355.07855651,215165
2020.07.21 20:16:07,9362.90091718,215326
2020.07.21 20:21:28,9362.57767782,215326
